date_time,match,team1,team2,team1_pct,team2_pct
2026-07-28 22:40,Baltimore Orioles vs Detroit Tigers,Baltimore Orioles,Detroit Tigers,44.5,55.5
2026-07-28 22:40,Texas Rangers vs Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,40.9,59.1
2026-07-28 22:40,Arizona Diamondbacks vs Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,47.6,52.4
2026-07-28 22:45,Toronto Blue Jays vs Washington Nationals,Toronto Blue Jays,Washington Nationals,48.1,51.9
2026-07-28 23:10,Cleveland Guardians vs Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,47.3,52.7
2026-07-28 23:40,Kansas City Royals vs Minnesota Twins,Kansas City Royals,Minnesota Twins,43.8,56.2
2026-07-28 23:40,New York Yankees vs Chicago White Sox,New York Yankees,Chicago White Sox,58.0,42.0
2026-07-28 23:45,Chicago Cubs vs St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,52.6,47.4
2026-07-29 01:38,Houston Astros vs Los Angeles Angels,Houston Astros,Los Angeles Angels,57.5,42.5
2026-07-29 01:40,Boston Red Sox vs Oakland Athletics,Boston Red Sox,Oakland Athletics,55.4,44.6
2026-07-29 02:10,Seattle Mariners vs Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,42.0,58.0
2026-07-29 16:10,Philadelphia Phillies vs Miami Marlins,Philadelphia Phillies,Miami Marlins,55.2,44.8
2026-07-29 16:35,Arizona Diamondbacks vs Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,48.0,52.0
2026-07-29 17:05,Toronto Blue Jays vs Washington Nationals,Toronto Blue Jays,Washington Nationals,50.3,49.7
2026-07-29 17:10,Baltimore Orioles vs Detroit Tigers,Baltimore Orioles,Detroit Tigers,45.7,54.3
2026-07-29 19:45,Milwaukee Brewers vs San Francisco Giants,Milwaukee Brewers,San Francisco Giants,54.1,45.9
2026-07-29 20:10,Colorado Rockies vs San Diego Padres,Colorado Rockies,San Diego Padres,35.6,64.4
2026-07-29 22:40,Texas Rangers vs Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,43.9,56.1
2026-07-29 23:10,Atlanta Braves vs New York Mets,Atlanta Braves,New York Mets,52.4,47.6
2026-07-29 23:10,Cleveland Guardians vs Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,50.3,49.7
2026-07-29 23:40,New York Yankees vs Chicago White Sox,New York Yankees,Chicago White Sox,60.0,40.0
2026-07-29 23:40,Kansas City Royals vs Minnesota Twins,Kansas City Royals,Minnesota Twins,42.6,57.4
2026-07-29 23:45,Chicago Cubs vs St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,54.1,45.9
2026-07-30 01:40,Boston Red Sox vs Oakland Athletics,Boston Red Sox,Oakland Athletics,55.9,44.1
2026-07-30 01:40,San Francisco Giants vs San Diego Padres,San Francisco Giants,San Diego Padres,42.1,57.9
2026-07-30 02:10,Seattle Mariners vs Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,40.6,59.4
2026-07-30 16:10,Texas Rangers vs Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,43.3,56.7
2026-07-30 17:40,Kansas City Royals vs Minnesota Twins,Kansas City Royals,Minnesota Twins,45.0,55.0
2026-07-30 18:10,New York Yankees vs Chicago White Sox,New York Yankees,Chicago White Sox,54.2,45.8
2026-07-30 18:15,Chicago Cubs vs St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,52.6,47.4
2026-07-30 23:10,Pittsburgh Pirates vs Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,48.7,51.3
2026-07-30 23:10,Miami Marlins vs New York Mets,Miami Marlins,New York Mets,46.8,53.2
2026-07-30 23:15,Washington Nationals vs Atlanta Braves,Washington Nationals,Atlanta Braves,40.9,59.1
2026-07-31 00:15,Texas Rangers vs Houston Astros,Texas Rangers,Houston Astros,44.6,55.4
2026-07-31 00:40,Kansas City Royals vs Colorado Rockies,Kansas City Royals,Colorado Rockies,55.3,44.7
2026-07-31 01:38,Milwaukee Brewers vs Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,64.2,35.8
2026-07-31 01:40,Detroit Tigers vs Oakland Athletics,Detroit Tigers,Oakland Athletics,52.5,47.5
2026-07-31 01:45,San Francisco Giants vs San Diego Padres,San Francisco Giants,San Diego Padres,39.5,60.5
2026-07-31 02:10,Boston Red Sox vs Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,43.9,56.1
2026-07-31 02:10,Minnesota Twins vs Seattle Mariners,Minnesota Twins,Seattle Mariners,40.7,59.3
2026-07-31 18:20,New York Yankees vs Chicago Cubs,New York Yankees,Chicago Cubs,45.7,54.3
2026-07-31 22:10,Pittsburgh Pirates vs Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,46.1,53.9
2026-07-31 23:05,Philadelphia Phillies vs Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,45.8,54.2
2026-07-31 23:07,St. Louis Cardinals vs Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,43.9,56.1
2026-07-31 23:10,Miami Marlins vs New York Mets,Miami Marlins,New York Mets,48.1,51.9
2026-07-31 23:10,Chicago White Sox vs Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,38.0,62.0
2026-07-31 23:10,Arizona Diamondbacks vs Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,45.0,55.0
2026-07-31 23:15,Washington Nationals vs Atlanta Braves,Washington Nationals,Atlanta Braves,43.4,56.6
2026-08-01 00:10,Kansas City Royals vs Colorado Rockies,Kansas City Royals,Colorado Rockies,54.3,45.7
2026-08-01 00:40,San Francisco Giants vs San Diego Padres,San Francisco Giants,San Diego Padres,41.2,58.8
2026-08-01 01:10,Boston Red Sox vs Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,41.7,58.3
2026-08-01 01:38,Milwaukee Brewers vs Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,62.8,37.2
2026-08-01 01:40,Detroit Tigers vs Oakland Athletics,Detroit Tigers,Oakland Athletics,53.2,46.8
2026-08-01 19:07,St. Louis Cardinals vs Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,45.7,54.3
2026-08-01 20:10,Minnesota Twins vs Seattle Mariners,Minnesota Twins,Seattle Mariners,42.5,57.5
2026-08-01 20:10,Chicago White Sox vs Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,37.7,62.3
2026-08-01 20:10,Miami Marlins vs New York Mets,Miami Marlins,New York Mets,44.6,55.4
2026-08-01 22:40,Pittsburgh Pirates vs Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,44.7,55.3
2026-08-01 23:05,Philadelphia Phillies vs Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,48.7,51.3
2026-08-01 23:10,Texas Rangers vs Houston Astros,Texas Rangers,Houston Astros,45.6,54.4
2026-08-01 23:15,Arizona Diamondbacks vs Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,45.4,54.6
2026-08-01 23:15,New York Yankees vs Chicago Cubs,New York Yankees,Chicago Cubs,50.4,49.6
2026-08-01 23:15,Washington Nationals vs Atlanta Braves,Washington Nationals,Atlanta Braves,37.4,62.6
2026-08-02 17:35,Philadelphia Phillies vs Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,50.6,49.4
2026-08-02 17:35,Washington Nationals vs Atlanta Braves,Washington Nationals,Atlanta Braves,39.7,60.3
2026-08-02 17:37,St. Louis Cardinals vs Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,45.4,54.6
2026-08-02 17:40,Pittsburgh Pirates vs Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,43.6,56.4
2026-08-02 17:40,Chicago White Sox vs Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,38.8,61.2
2026-08-02 17:40,Miami Marlins vs New York Mets,Miami Marlins,New York Mets,50.1,49.9
2026-08-02 17:40,Arizona Diamondbacks vs Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,46.5,53.5
2026-08-02 18:10,Texas Rangers vs Houston Astros,Texas Rangers,Houston Astros,41.7,58.3
2026-08-02 18:20,New York Yankees vs Chicago Cubs,New York Yankees,Chicago Cubs,48.0,52.0
2026-08-02 19:10,Kansas City Royals vs Colorado Rockies,Kansas City Royals,Colorado Rockies,53.2,46.8
2026-08-02 19:15,Milwaukee Brewers vs Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,65.2,34.8
2026-08-02 20:05,Detroit Tigers vs Oakland Athletics,Detroit Tigers,Oakland Athletics,53.9,46.1
2026-08-02 20:10,San Francisco Giants vs San Diego Padres,San Francisco Giants,San Diego Padres,39.7,60.3
2026-08-02 20:10,Minnesota Twins vs Seattle Mariners,Minnesota Twins,Seattle Mariners,44.4,55.6
2026-08-02 23:20,Boston Red Sox vs Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,46.2,53.8
2026-08-03 00:05,Los Angeles Dodgers vs Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,49.8,50.2
2026-08-03 00:05,San Francisco Giants vs Texas Rangers,San Francisco Giants,Texas Rangers,47.2,52.8
2026-08-03 00:10,Toronto Blue Jays vs Houston Astros,Toronto Blue Jays,Houston Astros,44.1,55.9
2026-08-03 00:40,Tampa Bay Rays vs Colorado Rockies,Tampa Bay Rays,Colorado Rockies,59.0,41.0
2026-08-03 01:40,San Diego Padres vs Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,47.6,52.4
2026-08-03 22:40,Washington Nationals vs Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,40.5,59.5
2026-08-03 23:05,St. Louis Cardinals vs New York Yankees,St. Louis Cardinals,New York Yankees,37.5,62.5
2026-08-03 23:40,Pittsburgh Pirates vs Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,36.7,63.3
2026-08-04 00:05,Los Angeles Dodgers vs Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,50.5,49.5
2026-08-04 00:05,San Francisco Giants vs Texas Rangers,San Francisco Giants,Texas Rangers,44.3,55.7
2026-08-04 00:10,Toronto Blue Jays vs Houston Astros,Toronto Blue Jays,Houston Astros,45.1,54.9
2026-08-04 00:40,Tampa Bay Rays vs Colorado Rockies,Tampa Bay Rays,Colorado Rockies,56.4,43.6
2026-08-04 01:40,Detroit Tigers vs Seattle Mariners,Detroit Tigers,Seattle Mariners,47.7,52.3
2026-08-04 01:40,San Diego Padres vs Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,44.5,55.5
2026-08-04 22:35,Los Angeles Angels vs Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,37.6,62.4
2026-08-04 22:40,New York Mets vs Cleveland Guardians,New York Mets,Cleveland Guardians,42.5,57.5
2026-08-04 22:40,Oakland Athletics vs Cincinnati Reds,Oakland Athletics,Cincinnati Reds,39.8,60.2
2026-08-04 22:40,Washington Nationals vs Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,35.6,64.4
2026-08-04 23:05,St. Louis Cardinals vs New York Yankees,St. Louis Cardinals,New York Yankees,40.4,59.6
2026-08-04 23:10,Chicago White Sox vs Boston Red Sox,Chicago White Sox,Boston Red Sox,37.4,62.6
2026-08-04 23:15,Miami Marlins vs Atlanta Braves,Miami Marlins,Atlanta Braves,40.3,59.7
2026-08-04 23:40,Minnesota Twins vs Kansas City Royals,Minnesota Twins,Kansas City Royals,48.1,51.9
2026-08-04 23:40,Pittsburgh Pirates vs Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,37.3,62.7
2026-08-05 01:40,San Diego Padres vs Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,51.2,48.8
2026-08-05 01:40,Detroit Tigers vs Seattle Mariners,Detroit Tigers,Seattle Mariners,47.5,52.5
2026-08-05 18:10,Toronto Blue Jays vs Houston Astros,Toronto Blue Jays,Houston Astros,41.6,58.4
2026-08-05 18:20,Los Angeles Dodgers vs Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,47.1,52.9
2026-08-05 18:35,San Francisco Giants vs Texas Rangers,San Francisco Giants,Texas Rangers,40.9,59.1
2026-08-05 19:10,Tampa Bay Rays vs Colorado Rockies,Tampa Bay Rays,Colorado Rockies,59.2,40.8
2026-08-05 22:35,Los Angeles Angels vs Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,37.4,62.6
2026-08-05 22:40,Washington Nationals vs Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,39.6,60.4
2026-08-05 22:40,New York Mets vs Cleveland Guardians,New York Mets,Cleveland Guardians,43.5,56.5
2026-08-05 22:40,Oakland Athletics vs Cincinnati Reds,Oakland Athletics,Cincinnati Reds,39.3,60.7
2026-08-05 23:05,St. Louis Cardinals vs New York Yankees,St. Louis Cardinals,New York Yankees,41.4,58.6
2026-08-05 23:10,Chicago White Sox vs Boston Red Sox,Chicago White Sox,Boston Red Sox,38.0,62.0
2026-08-05 23:15,Miami Marlins vs Atlanta Braves,Miami Marlins,Atlanta Braves,44.2,55.8
2026-08-05 23:40,Minnesota Twins vs Kansas City Royals,Minnesota Twins,Kansas City Royals,46.8,53.2
2026-08-05 23:40,Pittsburgh Pirates vs Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,36.6,63.4
2026-08-06 01:40,San Diego Padres vs Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,45.9,54.1
2026-08-06 16:35,Los Angeles Angels vs Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,35.6,64.4
2026-08-06 16:40,Oakland Athletics vs Cincinnati Reds,Oakland Athletics,Cincinnati Reds,38.7,61.3
2026-08-06 17:10,New York Mets vs Cleveland Guardians,New York Mets,Cleveland Guardians,43.6,56.4
2026-08-06 18:10,Pittsburgh Pirates vs Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,36.1,63.9
2026-08-06 18:20,Toronto Blue Jays vs Chicago Cubs,Toronto Blue Jays,Chicago Cubs,41.1,58.9
2026-08-06 20:10,Detroit Tigers vs Seattle Mariners,Detroit Tigers,Seattle Mariners,44.9,55.1
2026-08-06 22:05,Washington Nationals vs Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,36.2,63.8
2026-08-06 23:10,Chicago White Sox vs Boston Red Sox,Chicago White Sox,Boston Red Sox,35.8,64.2
2026-08-06 23:15,Miami Marlins vs Atlanta Braves,Miami Marlins,Atlanta Braves,39.8,60.2
2026-08-06 23:40,Minnesota Twins vs Kansas City Royals,Minnesota Twins,Kansas City Royals,44.6,55.4
2026-08-07 00:10,Chicago Cubs vs Kansas City Royals,Chicago Cubs,Kansas City Royals,54.7,45.3
2026-08-07 00:15,Colorado Rockies vs St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,34.9,65.1
2026-08-07 00:15,Baltimore Orioles vs Texas Rangers,Baltimore Orioles,Texas Rangers,47.3,52.7
2026-08-07 01:40,Los Angeles Dodgers vs Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,51.5,48.5
2026-08-07 01:40,Houston Astros vs San Diego Padres,Houston Astros,San Diego Padres,44.0,56.0
2026-08-07 01:45,Tampa Bay Rays vs Seattle Mariners,Tampa Bay Rays,Seattle Mariners,48.6,51.4
2026-08-07 02:15,Detroit Tigers vs San Francisco Giants,Detroit Tigers,San Francisco Giants,52.3,47.7
2026-08-07 22:40,New York Mets vs Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,47.9,52.1
2026-08-07 22:40,Toronto Blue Jays vs Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,40.6,59.4
2026-08-07 22:45,Cincinnati Reds vs Washington Nationals,Cincinnati Reds,Washington Nationals,49.6,50.4
2026-08-07 23:05,Atlanta Braves vs New York Yankees,Atlanta Braves,New York Yankees,44.9,55.1
2026-08-07 23:10,Los Angeles Angels vs Miami Marlins,Los Angeles Angels,Miami Marlins,40.3,59.7
2026-08-07 23:10,Oakland Athletics vs Boston Red Sox,Oakland Athletics,Boston Red Sox,33.6,66.4
2026-08-07 23:40,Cleveland Guardians vs Chicago White Sox,Cleveland Guardians,Chicago White Sox,53.7,46.3
2026-08-07 23:40,Minnesota Twins vs Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,34.3,65.7
2026-08-08 00:10,Los Angeles Dodgers vs Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,51.9,48.1
2026-08-08 01:50,Tampa Bay Rays vs Seattle Mariners,Tampa Bay Rays,Seattle Mariners,49.0,51.0
2026-08-08 19:05,Atlanta Braves vs New York Yankees,Atlanta Braves,New York Yankees,46.5,53.5
2026-08-08 20:10,Oakland Athletics vs Boston Red Sox,Oakland Athletics,Boston Red Sox,33.3,66.7
2026-08-08 20:10,Los Angeles Angels vs Miami Marlins,Los Angeles Angels,Miami Marlins,41.6,58.4
2026-08-08 22:05,Toronto Blue Jays vs Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,42.1,57.9
2026-08-08 22:40,New York Mets vs Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,46.8,53.2
2026-08-08 22:45,Cincinnati Reds vs Washington Nationals,Cincinnati Reds,Washington Nationals,51.8,48.2
2026-08-08 23:10,Chicago Cubs vs Kansas City Royals,Chicago Cubs,Kansas City Royals,58.0,42.0
2026-08-08 23:10,Minnesota Twins vs Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,37.5,62.5
2026-08-08 23:15,Colorado Rockies vs St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,36.7,63.3
2026-08-08 23:15,Detroit Tigers vs San Francisco Giants,Detroit Tigers,San Francisco Giants,48.9,51.1
2026-08-08 23:15,Cleveland Guardians vs Chicago White Sox,Cleveland Guardians,Chicago White Sox,52.3,47.7
2026-08-08 23:15,Baltimore Orioles vs Texas Rangers,Baltimore Orioles,Texas Rangers,45.2,54.8
2026-08-08 23:15,Houston Astros vs San Diego Padres,Houston Astros,San Diego Padres,46.5,53.5
2026-08-09 00:20,Houston Astros vs San Diego Padres,Houston Astros,San Diego Padres,45.0,55.0
2026-08-09 16:15,Cincinnati Reds vs Washington Nationals,Cincinnati Reds,Washington Nationals,51.6,48.4
2026-08-09 17:35,Oakland Athletics vs Boston Red Sox,Oakland Athletics,Boston Red Sox,34.3,65.7
2026-08-09 17:35,New York Mets vs Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,46.4,53.6
2026-08-09 17:35,Toronto Blue Jays vs Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,40.9,59.1
2026-08-09 17:35,Atlanta Braves vs New York Yankees,Atlanta Braves,New York Yankees,42.7,57.3
2026-08-09 17:40,Los Angeles Angels vs Miami Marlins,Los Angeles Angels,Miami Marlins,41.0,59.0
2026-08-09 18:10,Cleveland Guardians vs Chicago White Sox,Cleveland Guardians,Chicago White Sox,53.1,46.9
2026-08-09 18:10,Chicago Cubs vs Kansas City Royals,Chicago Cubs,Kansas City Royals,55.6,44.4
2026-08-09 18:10,Minnesota Twins vs Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,32.9,67.1
2026-08-09 18:15,Colorado Rockies vs St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,36.2,63.8
2026-08-09 18:35,Baltimore Orioles vs Texas Rangers,Baltimore Orioles,Texas Rangers,44.6,55.4
2026-08-09 20:05,Detroit Tigers vs San Francisco Giants,Detroit Tigers,San Francisco Giants,50.7,49.3
2026-08-09 20:10,Los Angeles Dodgers vs Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,51.6,48.4
2026-08-09 20:10,Tampa Bay Rays vs Seattle Mariners,Tampa Bay Rays,Seattle Mariners,50.1,49.9
2026-08-10 01:38,Texas Rangers vs Los Angeles Angels,Texas Rangers,Los Angeles Angels,54.2,45.8
2026-08-10 01:40,Colorado Rockies vs Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,33.3,66.7
2026-08-10 01:40,Milwaukee Brewers vs San Diego Padres,Milwaukee Brewers,San Diego Padres,52.4,47.6
2026-08-10 01:40,Tampa Bay Rays vs Oakland Athletics,Tampa Bay Rays,Oakland Athletics,57.0,43.0
2026-08-10 01:45,Houston Astros vs San Francisco Giants,Houston Astros,San Francisco Giants,51.8,48.2
2026-08-10 02:10,Kansas City Royals vs Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,35.7,64.3
2026-08-10 23:07,Boston Red Sox vs Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,54.9,45.1
2026-08-10 23:15,New York Mets vs Atlanta Braves,New York Mets,Atlanta Braves,42.2,57.8
2026-08-10 23:40,Baltimore Orioles vs Minnesota Twins,Baltimore Orioles,Minnesota Twins,50.7,49.3
2026-08-10 23:45,Philadelphia Phillies vs St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,49.8,50.2
2026-08-11 01:38,Texas Rangers vs Los Angeles Angels,Texas Rangers,Los Angeles Angels,57.8,42.2
2026-08-11 01:40,Colorado Rockies vs Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,32.7,67.3
2026-08-11 01:40,Tampa Bay Rays vs Oakland Athletics,Tampa Bay Rays,Oakland Athletics,57.3,42.7
2026-08-11 01:40,Milwaukee Brewers vs San Diego Padres,Milwaukee Brewers,San Diego Padres,53.0,47.0
2026-08-11 01:45,Houston Astros vs San Francisco Giants,Houston Astros,San Francisco Giants,54.7,45.3
2026-08-11 02:10,Kansas City Royals vs Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,36.2,63.8
2026-08-11 22:40,Pittsburgh Pirates vs Miami Marlins,Pittsburgh Pirates,Miami Marlins,43.9,56.1
2026-08-11 22:40,Cleveland Guardians vs Detroit Tigers,Cleveland Guardians,Detroit Tigers,45.2,54.8
2026-08-11 22:45,Chicago Cubs vs Washington Nationals,Chicago Cubs,Washington Nationals,56.4,43.6
2026-08-11 23:05,Seattle Mariners vs New York Yankees,Seattle Mariners,New York Yankees,40.6,59.4
2026-08-11 23:07,Boston Red Sox vs Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,47.2,52.8
2026-08-11 23:15,New York Mets vs Atlanta Braves,New York Mets,Atlanta Braves,42.4,57.6
2026-08-11 23:40,Baltimore Orioles vs Minnesota Twins,Baltimore Orioles,Minnesota Twins,48.3,51.7
2026-08-11 23:40,Cincinnati Reds vs Chicago White Sox,Cincinnati Reds,Chicago White Sox,47.6,52.4
2026-08-11 23:45,Philadelphia Phillies vs St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,51.3,48.7
2026-08-12 02:10,Kansas City Royals vs Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,35.8,64.2
2026-08-12 02:10,Texas Rangers vs Los Angeles Angels,Texas Rangers,Los Angeles Angels,53.4,46.6
2026-08-12 17:40,Baltimore Orioles vs Minnesota Twins,Baltimore Orioles,Minnesota Twins,50.3,49.7
2026-08-12 18:15,Philadelphia Phillies vs St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,51.7,48.3
2026-08-12 19:05,Tampa Bay Rays vs Oakland Athletics,Tampa Bay Rays,Oakland Athletics,57.9,42.1
2026-08-12 19:40,Colorado Rockies vs Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,32.8,67.2
2026-08-12 19:45,Houston Astros vs San Francisco Giants,Houston Astros,San Francisco Giants,53.1,46.9
2026-08-12 20:10,Milwaukee Brewers vs San Diego Padres,Milwaukee Brewers,San Diego Padres,49.5,50.5
2026-08-12 22:40,Cleveland Guardians vs Detroit Tigers,Cleveland Guardians,Detroit Tigers,44.8,55.2
2026-08-12 22:40,Pittsburgh Pirates vs Miami Marlins,Pittsburgh Pirates,Miami Marlins,45.5,54.5
2026-08-12 22:45,Chicago Cubs vs Washington Nationals,Chicago Cubs,Washington Nationals,55.1,44.9
2026-08-12 23:05,Seattle Mariners vs New York Yankees,Seattle Mariners,New York Yankees,42.1,57.9
