logged_at_cst,scanner,direction,ticker,combo,accuracy_pct,bar_time_cst,median_target,price,pct,status
2026-07-08 11:48:13,intraday,LONG,SPY,mechanical_trigger + cumdelta + near_level,90,2026-07-08 11:40,,,,
2026-07-08 11:56:39,stock,LONG,TSLA,scalp_bias + delta + adx_strong,97,2026-07-08 11:50,,,,
2026-07-08 11:58:19,intraday,LONG,SPY,mechanical_trigger + cumdelta + momentum,89,2026-07-08 11:50,,,,
2026-07-08 12:01:51,stock,SHORT,MSFT,adx_di_cross + delta,78,2026-07-08 11:55,,,,
2026-07-08 12:03:22,intraday,LONG,SPY,scalp_bias + delta + cumdelta,78,2026-07-08 11:55,,,,
2026-07-08 12:08:26,intraday,LONG,SPY,scalp_bias + cumdelta,77,2026-07-08 12:00,,,,
2026-07-08 12:12:14,stock,LONG,META,adx_di_cross + momentum,86,2026-07-08 12:05,,,,
2026-07-08 12:17:28,stock,LONG,META,adx_di_cross,84,2026-07-08 12:10,,,,
2026-07-08 12:22:47,stock,LONG,META,adx_di_cross + momentum,86,2026-07-08 12:15,,,,
2026-07-08 12:23:38,intraday,LONG,SPY,scalp_bias + delta + cumdelta,78,2026-07-08 12:15,,,,
2026-07-08 12:33:17,stock,LONG,TSLA,scalp_bias + delta + near_level,100,2026-07-08 12:25,,,,
2026-07-08 12:33:46,intraday,LONG,SPX,scalp_bias + adx_strong,79,2026-07-08 12:25,,,,
2026-07-08 12:43:55,stock,LONG,META,scalp_bias + delta + cumdelta,89,2026-07-08 12:35,,,,
2026-07-08 12:43:55,stock,LONG,TSLA,scalp_bias + near_level,85,2026-07-08 12:35,,,,
2026-07-08 12:49:18,stock,LONG,META,scalp_bias + cumdelta + near_level,89,2026-07-08 12:45,,,,
2026-07-08 13:42:24,stock,LONG,META,adx_di_cross + momentum,86,2026-07-08 13:35,,,,
2026-07-08 13:47:42,stock,LONG,META,scalp_bias + cumdelta + near_level,89,2026-07-08 13:40,,,,
2026-07-08 13:50:15,intraday,LONG,SPY,scalp_bias + delta + cumdelta,78,2026-07-08 13:45,,,,
2026-07-08 13:53:04,stock,LONG,META,scalp_bias + delta + cumdelta,89,2026-07-08 13:45,,,,
2026-07-08 13:55:21,intraday,LONG,SPY,scalp_bias + cumdelta,77,2026-07-08 13:50,,,,
2026-07-08 13:58:24,stock,LONG,META,scalp_bias + delta + adx_strong,97,2026-07-08 13:50,,,,
2026-07-08 14:00:26,intraday,LONG,SPY,scalp_bias + delta + cumdelta,78,2026-07-08 13:55,,,,
2026-07-08 14:03:42,stock,LONG,META,scalp_bias + near_level + adx_strong,95,2026-07-08 13:55,,,,
2026-07-08 14:05:31,intraday,LONG,SPY,scalp_bias + cumdelta,77,2026-07-08 14:00,,,,
2026-07-08 14:09:06,stock,LONG,META,scalp_bias + cumdelta + adx_strong,86,2026-07-08 14:00,,,,
2026-07-08 14:10:37,intraday,LONG,SPY,scalp_bias + delta + cumdelta,78,2026-07-08 14:05,,,,
2026-07-08 14:10:37,intraday,LONG,SPX,scalp_bias,73,2026-07-08 14:05,,,,
2026-07-08 14:15:42,intraday,LONG,SPY,scalp_bias + cumdelta,77,2026-07-08 14:10,,,,
2026-07-08 14:35:45,stock,LONG,AMZN,adx_di_cross + near_level,77,2026-07-08 14:30,,,,
2026-07-08 14:41:10,intraday,LONG,SPY,scalp_bias + delta + cumdelta,78,2026-07-08 14:35,,,,
2026-07-09 08:56:24,intraday,LONG,SPX,scalp_bias + cumdelta + adx_strong,100,2026-07-09 08:50,,,,
2026-07-09 08:56:24,intraday,LONG,SPY,scalp_bias + delta + cumdelta,82,2026-07-09 08:50,,,,
2026-07-09 09:01:28,intraday,LONG,SPY,scalp_bias + cumdelta + momentum,76,2026-07-09 08:55,,,,
2026-07-09 09:01:55,stock,LONG,META,adx_di_cross + delta + momentum,82,2026-07-09 08:55,,,,
2026-07-09 09:01:55,stock,LONG,TSLA,scalp_bias + delta + momentum,80,2026-07-09 08:55,,,,
2026-07-09 09:12:40,stock,LONG,META,adx_di_cross + momentum,80,2026-07-09 09:05,,,,
2026-07-09 09:12:40,stock,LONG,TSLA,scalp_bias + momentum + adx_strong,75,2026-07-09 09:05,,,,
2026-07-09 09:16:44,intraday,SHORT,QQQ,adx_di_cross,82,2026-07-09 09:10,,,,
2026-07-09 09:17:54,stock,LONG,LLY,adx_di_cross + delta + cumdelta,78,2026-07-09 09:10,,,,
2026-07-09 09:17:54,stock,SHORT,TSLA,adx_di_cross + cumdelta,75,2026-07-09 09:10,,,,
2026-07-09 09:23:10,stock,SHORT,SPCX,mechanical_trigger + cumdelta,79,2026-07-09 09:15,,,,
2026-07-09 09:23:10,stock,SHORT,TSLA,adx_di_cross + cumdelta + momentum,75,2026-07-09 09:15,,,,
2026-07-09 09:31:55,intraday,LONG,SPX,scalp_bias + cumdelta + adx_strong,100,2026-07-09 09:25,,,,
2026-07-09 09:47:07,intraday,LONG,SPY,scalp_bias + cumdelta + momentum,76,2026-07-09 09:40,,,,
2026-07-09 09:49:08,stock,LONG,MSFT,mechanical_trigger + cumdelta + near_level,80,2026-07-09 09:40,,,,
2026-07-09 09:52:10,intraday,LONG,SPY,mechanical_trigger + delta + cumdelta,94,2026-07-09 09:45,,,,
2026-07-09 09:57:13,intraday,LONG,SPY,mechanical_trigger + cumdelta + momentum,82,2026-07-09 09:50,,,,
2026-07-09 09:59:32,stock,SHORT,LLY,adx_di_cross + delta,81,2026-07-09 09:50,,,,
2026-07-09 10:02:16,intraday,LONG,SPY,mechanical_trigger + delta + cumdelta,94,2026-07-09 09:55,,,,
2026-07-09 10:04:43,stock,SHORT,LLY,adx_di_cross + near_level + momentum,94,2026-07-09 09:55,,,,
2026-07-09 10:07:20,intraday,LONG,SPY,scalp_bias + delta + cumdelta,82,2026-07-09 10:00,,,,
2026-07-09 10:09:55,stock,SHORT,LLY,adx_di_cross + delta,81,2026-07-09 10:00,,,,
2026-07-09 10:20:24,stock,SHORT,LLY,adx_di_cross + near_level,90,2026-07-09 10:15,,,,
2026-07-09 10:25:36,stock,SHORT,LLY,adx_di_cross + delta,81,2026-07-09 10:20,,,,
2026-07-09 10:42:44,intraday,LONG,QQQ,scalp_bias + delta + cumdelta,82,2026-07-09 10:35,,,,
2026-07-09 10:46:29,stock,LONG,META,scalp_bias + delta + adx_strong,100,2026-07-09 10:40,,,,
2026-07-09 10:47:47,intraday,LONG,SPX,scalp_bias + cumdelta + adx_strong,100,2026-07-09 10:40,,,,
2026-07-09 10:51:40,stock,LONG,AMZN,adx_di_cross + near_level,80,2026-07-09 10:45,,,,
2026-07-09 10:51:40,stock,LONG,META,scalp_bias + momentum + adx_strong,75,2026-07-09 10:45,,,,
2026-07-09 11:23:23,intraday,LONG,QQQ,scalp_bias + delta + cumdelta,82,2026-07-09 11:15,,,,
2026-07-09 11:33:34,intraday,LONG,SPY,scalp_bias + cumdelta + momentum,76,2026-07-09 11:25,,,,
2026-07-09 11:43:42,intraday,LONG,SPY,scalp_bias + delta + cumdelta,82,2026-07-09 11:35,,,,
2026-07-09 11:48:46,intraday,LONG,QQQ,scalp_bias + delta + cumdelta,82,2026-07-09 11:40,,,,
2026-07-09 12:04:05,intraday,LONG,SPY,scalp_bias + delta + cumdelta,82,2026-07-09 12:00,,,,
2026-07-09 12:09:09,intraday,LONG,QQQ,scalp_bias + delta + cumdelta,82,2026-07-09 12:00,,,,
2026-07-09 12:10:47,stock,LONG,MU,adx_di_cross + delta,80,2026-07-09 12:05,,,,
2026-07-09 12:14:12,intraday,LONG,SPX,scalp_bias + cumdelta + adx_strong,100,2026-07-09 12:05,,,,
2026-07-09 12:21:11,stock,LONG,MSFT,adx_di_cross + delta + near_level,92,2026-07-09 12:15,,,,
2026-07-09 12:21:11,stock,SHORT,LLY,adx_di_cross + delta,81,2026-07-09 12:15,,,,
2026-07-09 12:26:23,stock,LONG,LLY,adx_di_cross + delta + cumdelta,78,2026-07-09 12:20,,,,
2026-07-09 12:42:00,stock,LONG,NVDA,scalp_bias + momentum,69,2026-07-09 12:35,,,,
2026-07-09 12:54:39,intraday,LONG,QQQ,scalp_bias + delta + cumdelta,82,2026-07-09 12:45,,,,
2026-07-09 13:13:12,stock,LONG,LLY,adx_di_cross + cumdelta,75,2026-07-09 13:10,,,,
2026-07-09 13:19:57,intraday,LONG,SPY,scalp_bias + delta + cumdelta,82,2026-07-09 13:10,,,,
2026-07-09 13:23:35,stock,LONG,LLY,adx_di_cross + delta + cumdelta,78,2026-07-09 13:15,,,,
2026-07-09 13:23:35,stock,LONG,NVDA,scalp_bias + momentum,69,2026-07-09 13:15,,,,
2026-07-09 14:15:42,stock,LONG,AAPL,adx_di_cross + delta,80,2026-07-09 14:10,,,,
2026-07-09 14:20:40,intraday,LONG,SPY,adx_di_cross + delta + cumdelta,100,2026-07-09 14:15,,,,
2026-07-09 14:36:31,stock,SHORT,LLY,adx_di_cross + delta,81,2026-07-09 14:30,,,,
2026-07-10 08:55:17,intraday,LONG,SPY,scalp_bias + cumdelta + adx_strong,79,2026-07-10 08:50,,,,
2026-07-10 08:55:17,intraday,LONG,SPX,scalp_bias + adx_strong,72,2026-07-10 08:50,,,,
2026-07-10 08:55:40,stock,SHORT,AAPL,adx_di_cross + near_level + adx_strong,100,2026-07-10 08:50,,,,
2026-07-10 09:35:47,intraday,SHORT,SPY,adx_di_cross + near_level + adx_strong,80,2026-07-10 09:30,,,,
2026-07-10 09:40:50,intraday,SHORT,SPX,scalp_bias + momentum,86,2026-07-10 09:35,,,,
2026-07-10 09:45:54,intraday,SHORT,SPX,scalp_bias,86,2026-07-10 09:40,,,,
2026-07-10 09:45:54,intraday,LONG,QQQ,liquidity_sweep + cumdelta + adx_strong,75,2026-07-10 09:40,,,,
2026-07-10 10:01:08,intraday,SHORT,SPX,scalp_bias + momentum,86,2026-07-10 09:55,,,,
2026-07-10 10:01:08,intraday,SHORT,SPY,mechanical_trigger + near_level,80,2026-07-10 09:55,,,,
2026-07-10 10:08:57,stock,LONG,META,scalp_bias + cumdelta + adx_strong,88,2026-07-10 10:00,,,,
2026-07-10 10:08:57,stock,SHORT,AMZN,mechanical_trigger + delta + cumdelta,71,2026-07-10 10:00,,,,
2026-07-10 10:11:15,intraday,SHORT,SPX,scalp_bias,86,2026-07-10 10:05,,,,
2026-07-10 10:11:15,intraday,SHORT,SPY,mechanical_trigger,75,2026-07-10 10:05,,,,
2026-07-10 10:21:24,intraday,LONG,QQQ,adx_di_cross + momentum,78,2026-07-10 10:15,,,,
2026-07-10 10:24:45,stock,LONG,MU,adx_di_cross + delta,77,2026-07-10 10:15,,,,
2026-07-10 10:26:27,intraday,LONG,QQQ,scalp_bias + delta + near_level,86,2026-07-10 10:20,,,,
2026-07-10 10:26:27,intraday,LONG,SPY,scalp_bias + near_level,79,2026-07-10 10:20,,,,
2026-07-10 10:31:30,intraday,LONG,SPY,scalp_bias + cumdelta + adx_strong,79,2026-07-10 10:25,,,,
2026-07-10 10:31:30,intraday,LONG,QQQ,adx_di_cross + momentum,78,2026-07-10 10:25,,,,
2026-07-10 10:36:35,intraday,LONG,SPY,scalp_bias + near_level,79,2026-07-10 10:30,,,,
2026-07-10 10:36:35,intraday,LONG,QQQ,scalp_bias + near_level,79,2026-07-10 10:30,,,,
2026-07-10 10:41:39,intraday,LONG,SPY,scalp_bias + adx_strong,72,2026-07-10 10:35,,,,
2026-07-10 10:46:43,intraday,LONG,SPY,scalp_bias + cumdelta + adx_strong,79,2026-07-10 10:30,,,,
2026-07-10 11:01:56,intraday,LONG,SPY,scalp_bias + near_level,79,2026-07-10 10:55,,,,
2026-07-10 11:06:59,stock,LONG,TSLA,mechanical_trigger + delta + cumdelta,67,2026-07-10 11:00,,,,
2026-07-10 11:07:01,intraday,LONG,QQQ,scalp_bias + delta + near_level,86,2026-07-10 11:00,,,,
2026-07-10 11:07:01,intraday,LONG,SPX,scalp_bias + delta + near_level,86,2026-07-10 11:00,,,,
2026-07-10 11:07:01,intraday,LONG,SPY,scalp_bias + cumdelta + adx_strong,79,2026-07-10 11:00,,,,
2026-07-10 11:12:09,intraday,LONG,SPY,scalp_bias + near_level,79,2026-07-10 11:10,,,,
2026-07-10 11:12:09,intraday,LONG,QQQ,scalp_bias + momentum,78,2026-07-10 11:05,,,,
2026-07-10 11:12:09,intraday,LONG,SPX,scalp_bias + adx_strong,72,2026-07-10 11:05,,,,
2026-07-10 11:17:13,intraday,LONG,QQQ,scalp_bias + delta + near_level,86,2026-07-10 11:10,,,,
2026-07-10 11:17:13,intraday,LONG,SPX,scalp_bias + delta + near_level,86,2026-07-10 11:10,,,,
2026-07-10 11:22:17,intraday,LONG,QQQ,scalp_bias + delta + cumdelta,83,2026-07-10 11:15,,,,
2026-07-10 11:22:17,intraday,LONG,SPX,scalp_bias + delta,83,2026-07-10 11:15,,,,
2026-07-10 11:22:17,intraday,LONG,SPY,scalp_bias + cumdelta + adx_strong,79,2026-07-10 11:15,,,,
2026-07-10 11:27:21,intraday,LONG,SPY,scalp_bias + near_level,79,2026-07-10 11:20,,,,
2026-07-10 11:27:21,intraday,LONG,SPX,scalp_bias + near_level,79,2026-07-10 11:20,,,,
2026-07-10 11:27:21,intraday,LONG,QQQ,scalp_bias + momentum,78,2026-07-10 11:20,,,,
2026-07-10 11:33:18,stock,SHORT,AMZN,scalp_bias + delta,77,2026-07-10 11:25,,,,
2026-07-10 11:37:30,intraday,LONG,SPX,scalp_bias + delta,83,2026-07-10 11:30,,,,
2026-07-10 11:37:30,intraday,LONG,SPY,scalp_bias + cumdelta + momentum,75,2026-07-10 11:30,,,,
2026-07-10 11:42:34,intraday,LONG,SPY,scalp_bias + near_level,79,2026-07-10 11:35,,,,
2026-07-10 11:47:38,intraday,LONG,SPY,scalp_bias + cumdelta + momentum,75,2026-07-10 11:40,,,,
2026-07-10 12:28:16,intraday,LONG,SPY,scalp_bias + near_level,79,2026-07-10 12:20,,,,
2026-07-10 12:36:31,stock,SHORT,TSLA,mechanical_trigger + delta,80,2026-07-10 12:30,,,,
2026-07-10 12:47:04,stock,SHORT,TSLA,scalp_bias + momentum,93,2026-07-10 12:40,,,,
2026-07-10 12:47:04,stock,SHORT,AAPL,adx_di_cross + delta,75,2026-07-10 12:40,,,,
2026-07-10 13:08:46,intraday,LONG,QQQ,scalp_bias + delta + near_level,86,2026-07-10 13:00,,,,
2026-07-10 13:13:50,intraday,LONG,QQQ,scalp_bias + delta + cumdelta,83,2026-07-10 13:05,,,,
2026-07-10 13:18:55,intraday,LONG,QQQ,scalp_bias + near_level,79,2026-07-10 13:10,,,,
2026-07-10 13:24:00,intraday,LONG,QQQ,scalp_bias + cumdelta,75,2026-07-10 13:15,,,,
2026-07-10 13:29:10,intraday,LONG,QQQ,scalp_bias + delta + cumdelta,83,2026-07-10 13:20,,,,
2026-07-10 13:29:13,stock,LONG,NVDA,scalp_bias + delta + cumdelta,85,2026-07-10 13:20,,,,
2026-07-10 13:34:15,intraday,LONG,QQQ,scalp_bias + cumdelta,75,2026-07-10 13:25,,,,
2026-07-10 13:34:54,stock,LONG,AAPL,adx_di_cross + delta,77,2026-07-10 13:25,,,,
2026-07-10 13:34:54,stock,LONG,MU,adx_di_cross + delta,77,2026-07-10 13:25,,,,
2026-07-10 13:39:19,intraday,LONG,QQQ,scalp_bias + delta + near_level,86,2026-07-10 13:30,,,,
2026-07-10 13:40:07,stock,LONG,MSFT,mechanical_trigger + cumdelta + near_level,86,2026-07-10 13:30,,,,
2026-07-10 13:40:07,stock,LONG,NVDA,scalp_bias + delta + cumdelta,85,2026-07-10 13:30,,,,
2026-07-10 13:44:24,intraday,LONG,QQQ,scalp_bias + cumdelta,75,2026-07-10 13:35,,,,
2026-07-10 13:50:57,stock,LONG,MSFT,scalp_bias + cumdelta + momentum,82,2026-07-10 13:45,,,,
2026-07-10 13:56:17,stock,LONG,MU,adx_di_cross + delta,77,2026-07-10 13:50,,,,
2026-07-10 13:59:41,intraday,LONG,SPY,scalp_bias + cumdelta + adx_strong,79,2026-07-10 13:50,,,,
2026-07-10 14:01:45,stock,LONG,NVDA,adx_di_cross + delta + cumdelta,82,2026-07-10 13:55,,,,
2026-07-10 14:04:46,intraday,LONG,SPX,scalp_bias + near_level,79,2026-07-10 13:55,,,,
2026-07-10 14:07:02,stock,LONG,NVDA,scalp_bias + delta + cumdelta,85,2026-07-10 14:00,,,,
2026-07-10 14:09:51,intraday,LONG,QQQ,scalp_bias + delta + near_level,86,2026-07-10 14:00,,,,
2026-07-13 08:25:03,levels,LONG,QQQ,above_yesterday_low,,2026-07-13 03:05,,,,
2026-07-13 08:25:03,levels,SHORT,QQQ,below_yesterday_low,,2026-07-13 07:30,,,,
2026-07-13 08:25:03,levels,LONG,QQQ,above_yesterday_low,,2026-07-13 07:40,,,,
2026-07-13 08:35:11,levels,SHORT,QQQ,below_yesterday_low,,2026-07-13 08:30,,,,
2026-07-13 08:45:20,levels,SHORT,QQQ,below_10min_low,,2026-07-13 08:40,,,,
2026-07-13 08:55:28,levels,SHORT,QQQ,below_postmarket_low,,2026-07-13 08:50,,,,
2026-07-13 08:55:32,stock,LONG,LLY,adx_di_cross,78,2026-07-13 08:50,9c_45m,1196.29,+0.38,fail
2026-07-13 09:00:32,levels,LONG,QQQ,above_postmarket_low,,2026-07-13 08:55,,,,
2026-07-13 09:00:32,levels,LONG,QQQ,above_10min_low,,2026-07-13 08:55,,,,
2026-07-13 09:00:44,stock,LONG,LLY,mechanical_trigger + near_level,89,2026-07-13 08:55,14c_68m,1196.00,+0.21,fail
2026-07-13 09:05:36,levels,SHORT,QQQ,below_10min_low,,2026-07-13 09:00,,,,
2026-07-13 09:10:40,levels,LONG,QQQ,above_10min_low,,2026-07-13 09:05,,,,
2026-07-13 09:11:09,stock,LONG,NVDA,adx_di_cross + delta + momentum,86,2026-07-13 09:05,10c_48m,209.53,+0.01,fail
2026-07-13 09:16:24,stock,LONG,NVDA,adx_di_cross,78,2026-07-13 09:10,9c_45m,209.29,+0.09,fail
2026-07-13 09:20:31,intraday,SHORT,SPY,adx_di_cross + delta + cumdelta,75,2026-07-13 09:15,9c_45m,751.00,-0.12,fail
2026-07-13 09:20:48,levels,SHORT,SPY,below_10min_low,,2026-07-13 09:15,,,,
2026-07-13 09:20:48,levels,SHORT,QQQ,below_10min_low,,2026-07-13 09:15,,,,
2026-07-13 09:20:48,levels,SHORT,SPX,below_10min_low,,2026-07-13 09:15,,,,
2026-07-13 09:25:51,levels,LONG,SPY,above_10min_low,,2026-07-13 09:20,,,,
2026-07-13 09:25:51,levels,LONG,QQQ,above_10min_low,,2026-07-13 09:20,,,,
2026-07-13 09:25:51,levels,LONG,SPX,above_10min_low,,2026-07-13 09:20,,,,
2026-07-13 09:30:55,levels,LONG,QQQ,above_yesterday_low,,2026-07-13 09:25,,,,
2026-07-13 09:38:01,levels,SHORT,QQQ,below_yesterday_low,,2026-07-13 09:35,,,,
2026-07-13 09:40:02,levels,SHORT,SPY,below_10min_low,,2026-07-13 09:35,,,,
2026-07-13 09:42:30,stock,SHORT,AAPL,adx_di_cross + delta + adx_strong,67,2026-07-13 09:35,20c_100m,316.09,-0.89,success
2026-07-13 09:45:07,levels,SHORT,QQQ,below_yesterday_low,,2026-07-13 09:40,,,,
2026-07-13 09:45:07,levels,SHORT,SPX,below_10min_low,,2026-07-13 09:40,,,,
2026-07-13 09:50:11,levels,LONG,QQQ,above_yesterday_low,,2026-07-13 09:45,
2026-07-13 09:50:11,levels,LONG,SPX,above_10min_low,,2026-07-13 09:45,
2026-07-13 09:50:55,intraday,LONG,QQQ,mechanical_trigger + delta,75,2026-07-13 09:45,7c_35m,718.74,+0.21,fail
2026-07-13 09:52:58,stock,LONG,MSFT,adx_di_cross + delta,82,2026-07-13 09:45,13c_65m,391.25,+0.74,success
2026-07-13 09:55:15,levels,SHORT,QQQ,below_yesterday_low,,2026-07-13 09:50,
2026-07-13 09:55:15,levels,SHORT,SPX,below_10min_low,,2026-07-13 09:50,
2026-07-13 09:58:12,stock,LONG,MSFT,adx_di_cross + delta + momentum,86,2026-07-13 09:55,10c_48m,391.25,+0.47,success
2026-07-13 10:00:18,levels,LONG,SPY,above_10min_low,,2026-07-13 09:55,
2026-07-13 10:00:19,levels,LONG,QQQ,above_yesterday_low,,2026-07-13 09:55,
2026-07-13 10:00:19,levels,LONG,SPX,above_10min_low,,2026-07-13 09:55,
2026-07-13 10:05:24,levels,SHORT,SPY,below_10min_low,,2026-07-13 10:00,
2026-07-13 10:14:07,stock,LONG,MSFT,mechanical_trigger,75,2026-07-13 10:05,14c_68m,391.25,+0.31,fail
2026-07-13 10:15:31,levels,SHORT,SPX,below_10min_low,,2026-07-13 10:10,,,,
2026-07-13 10:15:51,stock,LONG,MSFT,scalp_bias + near_level + adx_strong,100,2026-07-13 10:10,9c_45m,391.25,+0.37,fail
2026-07-13 10:20:36,levels,LONG,SPX,above_10min_low,,2026-07-13 10:15,,,,
2026-07-13 10:21:09,stock,LONG,MSFT,scalp_bias + delta + adx_strong,89,2026-07-13 10:15,23c_115m,393.57,+0.79,success
2026-07-13 10:25:39,levels,LONG,SPY,above_10min_low,,2026-07-13 10:20,,,,
2026-07-13 10:30:43,levels,SHORT,SPY,below_10min_low,,2026-07-13 10:25,,,,
2026-07-13 10:36:51,stock,LONG,META,adx_di_cross + delta,82,2026-07-13 10:30,13c_65m,663.71,+0.01,fail
2026-07-13 10:40:51,levels,SHORT,SPX,below_10min_low,,2026-07-13 10:35,,,,
2026-07-13 10:45:55,levels,SHORT,QQQ,below_yesterday_low,,2026-07-13 10:40,,,,
2026-07-13 10:47:19,stock,LONG,LLY,mechanical_trigger + near_level,89,2026-07-13 10:40,14c_68m,1192.54,+0.09,fail
2026-07-13 11:00:06,levels,SHORT,QQQ,below_10min_low,,2026-07-13 10:55,,,,
2026-07-13 11:10:14,levels,LONG,QQQ,above_10min_low,,2026-07-13 11:05,,,,
2026-07-13 11:15:18,levels,SHORT,QQQ,below_10min_low,,2026-07-13 11:10,,,,
2026-07-13 11:18:44,stock,LONG,MSFT,scalp_bias + near_level + adx_strong,100,2026-07-13 11:10,9c_45m,393.36,+0.68,success
2026-07-13 11:23:58,stock,LONG,MSFT,scalp_bias + delta + adx_strong,89,2026-07-13 11:15,23c_115m,393.57,+0.57,success
2026-07-13 11:29:18,stock,SHORT,SPCX,mechanical_trigger,93,2026-07-13 11:20,3c_15m,138.15,-0.57,success
2026-07-13 11:35:33,levels,SHORT,QQQ,below_postmarket_low,,2026-07-13 11:30,,,,
2026-07-13 11:55:31,stock,SHORT,AMZN,adx_di_cross + delta + momentum,76,2026-07-13 11:50,4c_20m,247.40,-0.02,fail
2026-07-13 11:55:48,levels,SHORT,SPY,below_postmarket_low,,2026-07-13 11:50,,,,
2026-07-13 12:00:46,stock,SHORT,AMZN,adx_di_cross + momentum,71,2026-07-13 11:55,8c_40m,247.61,-0.02,fail
2026-07-13 12:00:51,levels,LONG,SPY,above_postmarket_low,,2026-07-13 11:55,,,,
2026-07-13 12:06:01,stock,SHORT,AMZN,adx_di_cross + delta + momentum,76,2026-07-13 12:00,4c_20m,247.63,+0.00,fail
2026-07-13 12:11:00,levels,LONG,QQQ,above_postmarket_low,,2026-07-13 12:05,,,,
2026-07-13 12:11:16,stock,LONG,LLY,adx_di_cross,78,2026-07-13 12:05,9c_45m,1192.09,+0.21,fail
2026-07-13 12:13:01,levels,SHORT,QQQ,below_postmarket_low,,2026-07-13 12:10,,,,
2026-07-13 12:21:45,stock,LONG,AMZN,adx_di_cross + near_level,83,2026-07-13 12:15,8c_40m,248.66,+0.16,fail
2026-07-13 12:32:14,stock,SHORT,SPCX,adx_di_cross + delta,83,2026-07-13 12:25,7c_35m,137.25,-0.97,success
2026-07-13 12:37:28,stock,SHORT,SPCX,mechanical_trigger,93,2026-07-13 12:30,3c_15m,137.55,-0.89,success
